CustomerTypeId,IsActive,DateOfBirth,CustomerEstablishedDate,CreatedBy,CustomerRelationshipTypeId
Business,FALSE,2/4/1955,2/10/2022,Sales,Premium
Individual,TRUE,4/6/1974,6/21/2022,Services,Standard
Business,TRUE,3/26/1957,12/30/2020,Sales,Premium
Business,TRUE,3/13/1938,6/11/2020,Services,Standard
Individual,TRUE,1/3/1987,12/7/2022,Services,VIP
Individual,TRUE,7/10/1972,5/25/2021,Sales,Standard
Individual,TRUE,2/23/1994,9/14/2023,Sales,Standard
Individual,TRUE,9/30/1970,2/6/2025,Sales,Standard
Business,TRUE,8/7/1961,4/25/2020,Sales,Standard
Business,TRUE,7/6/2006,7/29/2022,Sales,Standard
Individual,TRUE,9/28/1983,2/15/2025,Sales,Standard
Individual,TRUE,5/31/1971,12/2/2020,Sales,Standard
Individual,TRUE,8/4/1996,5/30/2022,Sales,VIP
Individual,TRUE,11/10/1935,1/6/2022,Sales,Premium
Individual,FALSE,10/29/1994,3/2/2025,Sales,Premium
Individual,TRUE,9/1/1978,4/19/2022,Services,Standard
Government,TRUE,11/12/2000,5/26/2020,Sales,Premium
Individual,TRUE,4/28/1954,5/17/2024,Sales,Premium
Individual,TRUE,5/12/1971,1/3/2025,Sales,Premium
Business,TRUE,8/12/1959,9/8/2023,Sales,Standard
Individual,TRUE,6/12/1961,3/18/2021,Services,Standard
Government,TRUE,2/14/1988,4/16/2022,Sales,Premium
Government,TRUE,4/26/1971,11/2/2022,Services,Premium
Individual,TRUE,3/6/1953,7/31/2022,Sales,Standard
Individual,TRUE,1/17/2003,2/26/2024,Sales,Premium
Individual,TRUE,10/20/1996,9/20/2024,Sales,Premium
Individual,TRUE,11/11/1926,10/13/2020,Sales,Standard
Individual,TRUE,2/25/1983,12/20/2021,Services,Standard
Individual,TRUE,11/18/1952,2/11/2023,Sales,VIP
Individual,TRUE,4/23/1970,4/24/2021,Sales,Standard
Individual,FALSE,4/16/1963,1/22/2020,Sales,Standard
Individual,TRUE,7/8/1922,10/4/2023,Sales,Premium
Government,TRUE,7/8/1949,10/15/2024,Sales,Standard
Individual,TRUE,5/15/1970,11/13/2021,Sales,Standard
Individual,TRUE,1/23/1974,2/1/2025,Sales,Standard
Individual,TRUE,10/30/1939,5/8/2024,Sales,Standard
Government,TRUE,10/8/1991,6/24/2022,Sales,VIP
Individual,TRUE,12/27/1959,1/7/2025,Sales,Premium
Individual,TRUE,4/1/1936,11/15/2020,Sales,Premium
Business,TRUE,5/16/1977,5/5/2020,Services,Premium
Individual,FALSE,12/2/1982,10/3/2020,Sales,Premium
Business,TRUE,9/1/1944,5/12/2023,Sales,Standard
Individual,TRUE,9/21/1960,7/12/2020,Sales,Standard
Individual,TRUE,11/4/1967,8/31/2024,Sales,Standard
Individual,FALSE,4/6/1970,8/14/2024,Sales,Standard
Individual,TRUE,2/13/1974,4/19/2024,Sales,Standard
Individual,TRUE,11/1/1989,11/26/2021,Sales,Premium
Business,FALSE,7/25/1954,8/2/2023,Sales,Premium
Individual,FALSE,12/26/2007,2/26/2020,Sales,Premium
Individual,FALSE,3/28/1987,10/23/2024,Sales,Standard
Individual,TRUE,1/17/1975,8/19/2023,Sales,Premium
Individual,TRUE,10/11/1970,4/1/2023,Sales,Standard
Individual,TRUE,10/2/1962,1/19/2020,Sales,VIP
Individual,FALSE,5/26/2005,10/25/2023,Sales,Standard
Individual,TRUE,6/28/1948,9/20/2020,Sales,Standard
Individual,TRUE,9/12/1982,3/4/2022,Sales,Standard
Individual,TRUE,5/15/1960,4/22/2020,Sales,Standard
Individual,TRUE,11/16/1993,2/20/2024,Sales,Standard
Individual,TRUE,2/12/1962,9/12/2023,Sales,Standard
Individual,TRUE,5/23/1937,6/25/2021,Sales,Standard
Government,TRUE,5/28/1992,10/8/2021,Sales,Standard
Individual,TRUE,11/19/1946,8/1/2021,Sales,Standard
Individual,TRUE,6/19/1987,12/24/2022,Sales,VIP
Individual,TRUE,5/20/2004,8/8/2023,Sales,Premium
Government,TRUE,12/3/1979,1/25/2020,Sales,Standard
Business,TRUE,4/30/1966,4/21/2024,Sales,Premium
Individual,TRUE,4/26/1959,1/1/2020,Sales,Premium
Individual,TRUE,7/31/1997,6/29/2022,Services,Standard
Business,TRUE,7/31/1969,4/21/2024,Sales,Standard
Individual,TRUE,10/24/1966,5/20/2020,Sales,Standard
Individual,TRUE,6/7/1946,11/2/2024,Sales,Premium
Individual,TRUE,8/13/1964,10/9/2021,Sales,VIP
Individual,TRUE,7/22/1995,7/6/2020,Sales,VIP
Business,TRUE,12/9/1986,2/25/2023,Sales,Premium
Government,FALSE,10/24/1993,7/19/2020,Sales,VIP
Individual,TRUE,8/24/1966,2/24/2023,Sales,VIP
Individual,FALSE,11/5/1982,9/13/2020,Sales,Standard
Individual,TRUE,3/4/1984,8/26/2024,Sales,Standard
Business,TRUE,9/18/1998,6/30/2021,Sales,Premium
Business,TRUE,1/23/1998,7/12/2020,Sales,VIP
Business,TRUE,1/3/1961,12/3/2021,Sales,Premium
Business,TRUE,7/21/1975,2/1/2023,Sales,VIP
Individual,TRUE,5/15/1960,4/7/2024,Sales,Standard
Individual,TRUE,11/10/2001,7/12/2023,Sales,Premium
Individual,FALSE,9/30/1995,3/12/2022,Sales,Premium
Business,FALSE,7/21/1973,7/30/2022,Sales,Premium
Individual,FALSE,6/29/1966,11/8/2023,Sales,VIP
Individual,TRUE,11/7/1959,7/7/2023,Sales,Standard
Individual,TRUE,3/4/1962,2/17/2021,Sales,Standard
Individual,FALSE,7/13/1966,10/13/2023,Sales,Standard
Individual,TRUE,5/1/1968,1/3/2023,Sales,VIP
Individual,TRUE,8/1/1999,10/10/2023,Sales,Standard
Individual,TRUE,7/4/1967,5/26/2024,Sales,Standard
Individual,TRUE,12/5/2006,11/29/2024,Sales,Standard
Individual,FALSE,5/8/1976,6/28/2022,Services,Premium
Individual,TRUE,3/22/1958,7/6/2020,Sales,Premium
Business,TRUE,3/22/1950,9/4/2024,Sales,Standard
Individual,TRUE,12/2/1985,8/6/2023,Sales,Standard
Individual,TRUE,2/23/1973,2/14/2020,Sales,Premium
Business,TRUE,6/12/2000,5/15/2024,Sales,Premium
Individual,FALSE,9/23/2003,3/23/2020,Sales,Premium
Business,TRUE,9/23/1978,2/20/2023,Sales,Standard
Individual,TRUE,12/8/1991,12/23/2020,Sales,Premium
Individual,TRUE,7/28/1992,3/31/2024,Sales,Standard
Individual,FALSE,5/20/1928,12/25/2022,Sales,Premium
Individual,TRUE,1/25/1938,7/24/2022,Sales,Standard
Individual,FALSE,6/22/1988,8/7/2024,Sales,Standard
Individual,TRUE,1/21/1969,1/9/2021,Sales,Premium
Government,TRUE,4/2/1970,6/10/2020,Sales,Standard
Individual,TRUE,1/23/1972,11/4/2024,Sales,VIP
Business,TRUE,9/21/2006,11/4/2023,Services,Standard
Individual,TRUE,9/1/1951,8/6/2024,Sales,Standard
Business,TRUE,7/26/1956,10/13/2023,Sales,VIP
Individual,TRUE,6/3/1953,4/26/2023,Sales,Standard
Individual,FALSE,6/28/1993,11/17/2020,Sales,Standard
Individual,TRUE,12/15/1966,3/25/2021,Sales,VIP
Individual,TRUE,2/13/1970,2/6/2024,Sales,Standard
Business,FALSE,10/30/1984,11/2/2022,Services,Standard
Individual,TRUE,7/20/2005,7/2/2020,Sales,Standard
Individual,TRUE,5/3/1993,4/20/2020,Sales,Premium
Individual,FALSE,3/18/2006,5/22/2021,Sales,Premium
Individual,TRUE,10/25/1932,8/6/2023,Sales,VIP
Government,TRUE,1/4/1954,10/21/2020,Sales,Standard
Government,TRUE,6/14/2007,1/14/2024,Sales,Premium
Government,TRUE,3/9/2005,6/22/2022,Sales,Standard
Individual,TRUE,5/2/1995,5/23/2023,Sales,VIP
Individual,TRUE,4/25/1974,8/31/2022,Sales,Standard
Government,FALSE,12/12/1963,9/23/2021,Sales,VIP
Individual,TRUE,4/18/1922,5/9/2024,Sales,VIP
Government,TRUE,11/30/2002,11/16/2022,Sales,Premium
Government,TRUE,3/31/1985,7/11/2024,Sales,Premium
Business,TRUE,2/10/1989,1/2/2022,Sales,Standard
Individual,TRUE,2/24/1997,6/8/2023,Sales,Standard
Individual,TRUE,3/9/1985,5/7/2024,Sales,Standard
Business,TRUE,12/30/1999,1/4/2025,Sales,Standard
Individual,TRUE,12/1/2001,11/16/2020,Sales,Standard
Individual,FALSE,8/17/1969,7/1/2022,Sales,Standard
Individual,TRUE,4/4/1956,6/10/2023,Sales,Standard
Government,FALSE,2/5/1969,8/20/2024,Sales,Standard
Individual,TRUE,7/27/1973,3/12/2021,Sales,VIP
Individual,FALSE,7/5/1994,2/19/2022,Sales,Standard
Individual,TRUE,7/2/2003,4/5/2024,Sales,VIP
Individual,TRUE,6/6/1987,11/27/2023,Services,Standard
Government,TRUE,7/26/1998,12/12/2022,Sales,Standard
Individual,TRUE,1/13/2003,12/15/2024,Sales,VIP
Individual,TRUE,5/21/1958,8/29/2023,Sales,Premium
Business,TRUE,4/17/1963,7/28/2023,Sales,Standard
Business,TRUE,5/20/1997,12/26/2021,Sales,Standard
Individual,TRUE,10/30/1955,1/31/2020,Sales,Premium
Business,TRUE,12/18/1956,12/2/2020,Sales,Standard
Individual,TRUE,4/29/1967,7/1/2020,Sales,Standard
Individual,TRUE,10/13/1987,11/12/2022,Sales,Premium
Business,TRUE,8/9/1991,6/27/2021,Sales,Standard
Business,TRUE,12/16/1948,1/9/2024,Sales,Standard
Business,FALSE,2/26/1998,1/2/2023,Sales,Premium
Government,TRUE,5/28/1968,10/30/2022,Sales,Standard
Individual,TRUE,8/27/1974,2/16/2024,Sales,Standard
Individual,TRUE,1/28/1959,1/19/2024,Sales,VIP
Business,FALSE,3/5/1963,5/8/2024,Sales,Premium
Individual,TRUE,7/5/2007,5/6/2024,Services,Premium
Business,TRUE,9/23/2000,10/21/2021,Sales,Standard
Business,TRUE,3/24/1963,6/8/2020,Services,Standard
Business,TRUE,5/20/1991,3/20/2025,Sales,Standard
Individual,TRUE,4/11/1950,11/3/2022,Sales,Standard
Individual,FALSE,7/19/1931,4/16/2023,Sales,Standard
Individual,FALSE,10/5/1965,2/15/2021,Sales,VIP
Individual,TRUE,8/10/1954,3/16/2025,Sales,Premium
Individual,TRUE,12/17/1976,10/8/2022,Sales,Premium
Individual,FALSE,9/9/1968,2/22/2020,Sales,Premium
Individual,TRUE,3/17/1958,2/11/2021,Sales,Standard
Individual,TRUE,9/9/2004,4/26/2022,Sales,Standard
Individual,TRUE,2/10/1927,11/11/2022,Sales,Premium
Individual,TRUE,11/8/1996,11/19/2022,Services,Standard
Individual,TRUE,5/31/1995,12/3/2021,Sales,Standard
Business,TRUE,12/2/1976,9/16/2020,Services,Premium
Individual,FALSE,1/8/1993,5/13/2023,Sales,VIP
Individual,FALSE,9/8/1999,12/18/2022,Sales,Premium
Individual,TRUE,9/18/1950,2/3/2024,Sales,VIP
Business,TRUE,4/21/1920,2/14/2022,Sales,Standard
Individual,FALSE,1/24/1957,1/29/2024,Sales,VIP
Individual,FALSE,7/7/1924,11/1/2022,Sales,Premium
Individual,TRUE,2/21/1967,7/12/2024,Sales,Premium
Individual,FALSE,8/14/1987,8/6/2023,Sales,Standard
Individual,FALSE,7/12/2001,4/29/2022,Services,VIP
Individual,TRUE,6/11/1986,11/18/2024,Sales,VIP
Individual,TRUE,2/2/1980,12/19/2020,Sales,VIP
Business,TRUE,4/27/1993,7/20/2024,Sales,VIP
Government,TRUE,3/23/1935,1/3/2023,Sales,Premium
Individual,TRUE,6/11/1995,5/22/2022,Sales,Standard
Individual,FALSE,8/3/1975,10/5/2024,Sales,Premium
Business,TRUE,7/29/1989,5/3/2024,Sales,VIP
Individual,TRUE,9/5/1964,6/2/2024,Sales,Standard
Individual,TRUE,10/16/1966,1/4/2024,Sales,Premium
Individual,TRUE,5/3/1964,9/17/2022,Sales,Premium
Individual,FALSE,3/10/1942,6/18/2023,Sales,Premium
Government,TRUE,10/21/1983,10/14/2022,Services,Standard
Business,TRUE,11/27/1969,2/27/2025,Sales,VIP
Individual,TRUE,9/20/1960,3/23/2023,Sales,Standard
Individual,TRUE,10/26/1966,12/14/2024,Sales,Standard
Individual,TRUE,9/2/1991,1/24/2023,Sales,VIP
Individual,TRUE,11/16/1988,10/15/2024,Sales,Standard
Individual,TRUE,6/24/1953,10/20/2020,Sales,Premium
Individual,TRUE,4/15/1950,7/27/2020,Services,VIP
Business,TRUE,10/24/1988,9/28/2023,Sales,Standard
Individual,TRUE,5/6/1982,1/16/2023,Services,Standard
Individual,FALSE,7/21/1968,3/28/2022,Services,Standard
Government,TRUE,4/28/1962,12/4/2024,Sales,VIP
Business,TRUE,1/23/1988,1/24/2021,Sales,Premium
Individual,TRUE,3/24/1979,11/20/2020,Services,Standard
Individual,TRUE,7/20/1950,7/28/2022,Sales,Premium
Individual,TRUE,2/18/1984,6/7/2022,Sales,Premium
Individual,TRUE,1/31/1989,1/29/2025,Services,VIP
Individual,FALSE,8/13/1986,3/26/2023,Sales,VIP
Business,TRUE,6/21/1950,10/29/2021,Sales,Standard
Individual,TRUE,4/30/1989,8/1/2024,Sales,Premium
Individual,TRUE,1/18/1953,9/24/2021,Sales,Standard
Individual,FALSE,11/28/1959,7/30/2021,Sales,Premium
Individual,TRUE,9/28/1997,6/30/2024,Sales,Standard
Business,TRUE,1/6/1975,8/9/2024,Sales,Premium
Business,TRUE,11/15/1960,5/16/2020,Sales,Premium
Individual,TRUE,12/11/1994,8/24/2024,Sales,VIP
Individual,TRUE,5/25/1982,3/3/2021,Sales,Premium
Individual,FALSE,2/3/1998,1/15/2024,Sales,Premium
Individual,TRUE,6/13/1959,9/3/2021,Sales,Standard
Individual,TRUE,3/21/1963,2/16/2025,Sales,Standard
Individual,TRUE,10/19/1973,6/29/2022,Sales,VIP
Individual,TRUE,4/17/1971,3/29/2022,Sales,VIP
Individual,TRUE,4/6/2003,5/20/2020,Services,VIP
Individual,TRUE,7/18/1969,1/11/2023,Sales,Standard
Individual,TRUE,9/4/1926,6/25/2020,Sales,Standard
Individual,TRUE,12/12/1954,7/16/2020,Sales,Standard
Individual,TRUE,4/24/1977,9/15/2021,Sales,VIP
Individual,TRUE,8/12/1987,5/10/2024,Sales,Premium
Business,TRUE,12/7/1986,11/21/2021,Sales,Premium
Individual,TRUE,8/10/1980,12/15/2023,Sales,Standard
Individual,TRUE,10/25/1954,2/4/2021,Sales,Standard
Individual,TRUE,9/13/1964,9/17/2024,Sales,Standard
Individual,FALSE,4/18/1965,4/15/2021,Sales,Standard
Individual,FALSE,5/4/1925,8/5/2020,Sales,VIP
Individual,TRUE,7/6/1981,7/17/2022,Sales,Standard
Government,TRUE,8/11/1990,1/25/2025,Sales,VIP
Individual,TRUE,7/21/1935,10/18/2024,Sales,Standard
Individual,TRUE,8/14/1964,9/23/2021,Sales,Premium
Individual,TRUE,5/18/1950,8/8/2022,Sales,Premium
Individual,TRUE,10/5/1985,6/24/2022,Sales,Standard
Individual,TRUE,3/25/1989,6/23/2020,Sales,Standard
Government,TRUE,9/29/1938,1/23/2020,Sales,Standard
Individual,TRUE,5/4/1958,10/14/2024,Sales,Premium
Government,TRUE,7/22/1951,8/22/2020,Sales,Standard
Government,TRUE,8/29/1991,11/2/2022,Services,Premium
Individual,TRUE,10/11/1980,1/29/2023,Sales,Standard
Individual,TRUE,1/17/1986,7/17/2022,Sales,Premium
Individual,TRUE,6/2/1962,4/8/2024,Sales,Standard
Individual,TRUE,5/2/1987,3/14/2025,Sales,Standard
Individual,TRUE,2/10/1951,6/6/2021,Sales,Standard
Individual,TRUE,3/29/1960,12/13/2024,Sales,Premium
Individual,TRUE,8/15/1996,1/15/2024,Sales,VIP
Individual,TRUE,3/19/1998,3/6/2021,Services,Standard
Business,TRUE,7/21/1976,3/3/2022,Sales,VIP
Individual,TRUE,4/22/2004,6/17/2024,Services,Standard
Business,FALSE,5/15/1968,10/2/2024,Sales,Premium
Individual,FALSE,11/29/1980,6/16/2021,Sales,Premium
Individual,TRUE,12/26/1950,2/18/2025,Sales,Standard
Individual,TRUE,9/24/2006,9/5/2022,Sales,Standard
Individual,TRUE,12/1/2000,10/12/2024,Sales,Standard
Business,TRUE,6/7/1973,8/2/2024,Sales,Standard
Business,FALSE,11/18/1983,8/9/2023,Sales,Premium
Business,TRUE,3/11/2003,3/20/2022,Sales,Standard
Individual,TRUE,8/24/1998,7/1/2022,Sales,Premium
Individual,TRUE,4/5/1967,1/29/2023,Sales,Standard
Business,TRUE,9/15/1953,3/5/2024,Sales,Standard
Business,TRUE,8/18/1962,8/20/2023,Sales,Premium
Government,TRUE,6/12/1988,5/20/2022,Sales,Standard
Individual,TRUE,3/13/1992,6/23/2021,Sales,Standard
Individual,FALSE,11/8/1932,10/20/2022,Sales,Premium
Business,FALSE,1/23/1980,4/25/2024,Sales,Standard
Individual,TRUE,12/16/1971,10/10/2023,Services,VIP
Government,TRUE,6/14/2004,8/19/2023,Sales,Premium
Business,TRUE,9/12/1976,2/28/2024,Sales,Premium
Individual,TRUE,1/31/1953,8/8/2024,Sales,Premium
Business,TRUE,5/30/1955,11/26/2024,Sales,Standard
Business,TRUE,12/6/2004,8/14/2020,Sales,Standard
Individual,TRUE,7/27/1923,6/13/2023,Sales,Standard
Government,TRUE,1/4/2005,5/22/2022,Sales,Standard
Individual,TRUE,10/30/1974,6/10/2022,Sales,VIP
Business,TRUE,12/29/1973,1/18/2024,Services,Premium
Individual,FALSE,2/6/1970,11/2/2022,Sales,Premium
Business,TRUE,9/11/1964,7/28/2020,Sales,Premium
Individual,TRUE,12/9/1938,1/10/2022,Sales,Standard
Individual,FALSE,6/3/1974,1/31/2021,Sales,VIP
Government,TRUE,10/16/1978,1/28/2023,Services,Premium
Individual,FALSE,10/30/1952,1/31/2020,Sales,Premium
Individual,TRUE,4/2/1973,6/16/2022,Sales,Standard
Government,TRUE,2/26/1961,3/31/2024,Sales,Standard
Government,TRUE,6/17/1985,10/10/2021,Sales,Standard
Individual,TRUE,11/3/1997,11/24/2020,Sales,Standard
Individual,TRUE,2/2/1992,4/4/2023,Sales,Standard
Individual,TRUE,12/15/1952,1/22/2024,Sales,Standard
Individual,TRUE,4/28/1999,1/19/2025,Sales,VIP
Individual,TRUE,7/31/1927,8/9/2022,Sales,Standard
Individual,FALSE,9/15/1950,1/28/2023,Sales,Standard
Business,FALSE,3/25/1987,9/12/2021,Sales,Standard
Business,TRUE,4/14/1962,2/21/2025,Sales,Standard
Business,TRUE,7/9/1933,4/11/2023,Sales,Premium
Individual,TRUE,2/19/1995,11/7/2024,Sales,Standard
Individual,TRUE,11/23/1923,6/10/2020,Sales,Standard
Individual,FALSE,8/14/1974,10/17/2024,Services,Premium
Individual,TRUE,5/8/1972,2/14/2022,Sales,Standard
Individual,TRUE,11/20/1989,7/10/2023,Sales,Premium
Business,TRUE,8/14/1968,1/1/2025,Sales,Standard
Individual,TRUE,6/16/1927,9/30/2020,Sales,Standard
Individual,TRUE,3/3/1962,10/23/2022,Sales,VIP
Individual,FALSE,12/20/1999,11/17/2022,Sales,Standard
Business,TRUE,9/27/1936,11/21/2020,Sales,Premium
Individual,TRUE,12/19/1951,7/28/2022,Services,Standard
Individual,TRUE,8/6/1994,3/18/2023,Sales,Premium
Individual,FALSE,8/17/1972,6/23/2021,Sales,Standard
Business,FALSE,8/20/1975,5/2/2021,Sales,VIP
Individual,TRUE,5/3/1997,4/1/2022,Sales,Standard
Business,TRUE,9/4/1994,1/1/2024,Sales,Premium
Business,TRUE,8/2/1980,12/24/2022,Sales,Standard
Individual,TRUE,6/9/1962,12/21/2020,Sales,Standard
Individual,FALSE,1/16/1927,4/5/2024,Sales,Standard
Government,TRUE,11/14/1973,6/29/2023,Sales,Standard
Individual,TRUE,5/16/1987,8/22/2020,Sales,Standard
Individual,TRUE,12/1/2005,8/14/2020,Sales,Premium
Business,TRUE,9/4/1999,3/28/2024,Sales,Premium
Government,TRUE,8/1/1974,8/29/2023,Sales,Premium
Government,TRUE,8/12/1985,2/18/2020,Sales,Standard
Business,TRUE,9/19/1936,4/27/2020,Sales,Standard
Individual,TRUE,6/8/1979,2/23/2020,Sales,VIP
Individual,TRUE,4/25/1944,7/31/2024,Sales,Standard
Business,TRUE,7/7/2004,7/18/2021,Sales,Standard
Individual,TRUE,6/12/2004,12/3/2022,Sales,Standard
Individual,TRUE,12/2/1986,1/12/2025,Sales,VIP
Government,TRUE,7/9/1981,2/22/2020,Sales,VIP
